iter	Passed	Remaining
0	103	103798
1	104	52378
2	105	35224
3	107	26700
4	108	21545
5	109	18102
6	110	15639
7	111	13795
8	112	12359
9	113	11227
10	114	10310
11	116	9562
12	117	8914
13	118	8340
14	119	7844
15	120	7408
16	121	7022
17	122	6678
18	123	6370
19	124	6095
20	125	5847
21	126	5618
22	127	5410
23	128	5241
24	130	5082
25	131	4928
26	132	4783
27	133	4643
28	134	4510
29	135	4385
30	136	4268
31	137	4159
32	138	4056
33	139	3960
34	140	3869
35	141	3784
36	142	3705
37	143	3631
38	144	3563
39	145	3496
40	146	3430
41	147	3368
42	148	3307
43	149	3249
44	150	3194
45	151	3142
46	152	3091
47	153	3042
48	154	2995
49	155	2950
50	156	2906
51	157	2864
52	158	2824
53	159	2792
54	160	2764
55	161	2728
56	162	2693
57	163	2658
58	164	2625
59	165	2593
60	166	2563
61	167	2533
62	168	2504
63	169	2477
64	170	2450
65	171	2423
66	172	2398
67	172	2367
68	173	2345
69	175	2326
70	176	2304
71	177	2282
72	178	2260
73	178	2239
74	179	2219
75	180	2198
76	181	2178
77	182	2159
78	183	2141
79	184	2123
80	185	2105
81	186	2087
82	187	2071
83	188	2057
84	189	2040
85	190	2026
86	191	2007
87	192	1992
88	193	1977
89	194	1962
90	195	1947
91	196	1934
92	196	1920
93	197	1907
94	198	1894
95	199	1881
96	200	1868
97	201	1856
98	202	1844
99	204	1837
100	205	1829
101	206	1815
102	207	1804
103	208	1793
104	209	1782
105	210	1771
106	211	1761
107	211	1750
108	212	1740
109	213	1731
110	215	1722
111	216	1713
112	217	1704
113	218	1697
114	219	1690
115	220	1681
116	221	1673
117	222	1665
118	223	1655
119	224	1647
120	225	1638
121	226	1630
122	227	1618
123	227	1610
124	228	1602
125	229	1594
126	230	1586
127	231	1576
128	232	1569
129	233	1563
130	234	1556
131	235	1549
132	236	1542
133	237	1535
134	238	1528
135	239	1521
136	240	1514
137	241	1506
138	242	1499
139	243	1493
140	243	1486
141	244	1480
142	245	1473
143	246	1467
