iter	Passed	Remaining
0	153	153086
1	154	77119
2	155	51636
3	156	38961
4	157	31348
5	158	26275
6	159	22615
7	160	19872
8	161	17743
9	161	16033
10	162	14636
11	163	13475
12	164	12498
13	165	11661
14	166	10930
15	167	10288
16	168	9726
17	169	9229
18	170	8782
19	171	8380
20	172	8024
21	173	7696
22	174	7391
23	174	7111
24	175	6853
25	176	6614
26	177	6393
27	178	6188
28	179	6001
29	180	5825
30	181	5659
31	181	5501
32	182	5357
33	183	5221
34	184	5091
35	185	4971
36	186	4857
37	187	4752
38	188	4648
39	189	4550
40	190	4457
41	191	4369
42	192	4285
43	193	4206
44	194	4129
45	195	4056
46	196	3986
47	197	3920
48	198	3857
49	199	3797
50	201	3740
51	202	3685
52	203	3632
53	204	3581
54	205	3532
55	206	3484
56	208	3444
57	209	3404
58	210	3363
59	212	3322
60	213	3283
61	214	3246
62	215	3211
63	217	3176
64	218	3142
65	219	3109
66	221	3077
67	222	3046
68	223	3017
69	224	2988
70	226	2960
71	227	2933
72	229	2911
73	231	2890
74	232	2868
75	234	2849
76	235	2826
77	237	2806
78	239	2786
79	240	2768
80	242	2751
81	244	2737
82	245	2711
83	247	2696
84	249	2682
85	250	2667
86	252	2652
87	254	2638
88	256	2623
89	257	2608
90	259	2594
91	261	2582
92	263	2570
93	265	2558
94	267	2545
95	269	2537
96	271	2524
97	272	2512
98	274	2500
99	276	2489
100	278	2478
101	280	2469
102	282	2459
103	284	2450
104	286	2439
105	288	2429
106	290	2420
107	291	2411
108	293	2401
109	295	2390
110	297	2380
111	299	2371
112	300	2362
113	302	2352
114	304	2344
115	306	2335
116	308	2325
117	310	2317
118	311	2308
119	313	2298
120	315	2290
121	316	2279
122	318	2271
123	320	2263
124	322	2256
125	324	2247
126	325	2237
127	327	2230
128	329	2222
129	330	2214
130	332	2205
131	334	2197
132	335	2190
133	337	2183
134	339	2177
135	341	2169
136	343	2161
137	344	2154
138	346	2146
139	348	2138
140	349	2131
141	351	2121
142	352	2114
143	354	2107
144	356	2099
145	357	2092
146	359	2085
147	361	2078
148	362	2072
149	364	2067
150	366	2061
151	368	2055
152	370	2048
153	371	2041
154	373	2035
155	375	2029
156	376	2023
